SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
1077,Bitcoin,BTC,11/8/2017 0:00,7888,7080.01,7130.28,7450.32,24598
1078,Bitcoin,BTC,11/9/2017 0:00,7490,7061.2,7450.32,7148,14729.52
1079,Bitcoin,BTC,11/10/2017 0:00,7343.18,6429.44,7148,6588.18,26492.72
1080,Bitcoin,BTC,11/11/2017 0:00,6820,6218,6588.18,6355.13,14890.46
1081,Bitcoin,BTC,11/12/2017 0:00,6488.88,5555.55,6355.13,5870.37,37220.5
1082,Bitcoin,BTC,11/13/2017 0:00,6775.75,5846,5870.37,6525.17,27163.67
1083,Bitcoin,BTC,11/14/2017 0:00,6750,6466.88,6525.17,6609,12072.05
1084,Bitcoin,BTC,11/15/2017 0:00,7350,6609,6609,7294,16869.9
1085,Bitcoin,BTC,11/16/2017 0:00,7976.79,7120.85,7294,7846.96,19272.37
1086,Bitcoin,BTC,11/17/2017 0:00,7997,7528.5,7846.96,7674.99,17714.37
1087,Bitcoin,BTC,11/18/2017 0:00,7858,7431.54,7674.99,7771.03,7326.81
1088,Bitcoin,BTC,11/19/2017 0:00,8087.35,7675,7771.03,8016.58,8307.78
1089,Bitcoin,BTC,11/20/2017 0:00,8269.99,7900,8016.58,8226.17,8179.46
1090,Bitcoin,BTC,11/21/2017 0:00,8354.46,7770,8226.17,8095.23,13686.34
1091,Bitcoin,BTC,11/22/2017 0:00,8310.89,8045.76,8095.23,8214.69,8078.58
1092,Bitcoin,BTC,11/23/2017 0:00,8279.76,7980,8214.69,7989,7811.79
1093,Bitcoin,BTC,11/24/2017 0:00,8340,7876,7989,8199.19,9289.99
1094,Bitcoin,BTC,11/25/2017 0:00,8737,8114.78,8199.19,8717.99,11611.67
1095,Bitcoin,BTC,11/26/2017 0:00,9366.6,8538.2,8717.99,9271.06,12021.22
1096,Bitcoin,BTC,11/27/2017 0:00,9721.7,9267,9271.06,9708.07,13272.45
1097,Bitcoin,BTC,11/28/2017 0:00,9968,9582.25,9708.07,9868.82,11214.93
1098,Bitcoin,BTC,11/29/2017 0:00,11395,9289,9868.82,9824.68,29509.5
1099,Bitcoin,BTC,11/30/2017 0:00,10618.29,9000,9824.68,9947.67,25433.46
1100,Bitcoin,BTC,12/1/2017 0:00,10949.89,9370.11,9947.67,10840.45,16708.03
1101,Bitcoin,BTC,12/2/2017 0:00,11200,10637.69,10840.45,10872,9267.16
1102,Bitcoin,BTC,12/3/2017 0:00,11800.01,10513.16,10872,11250,14238.53
1103,Bitcoin,BTC,12/4/2017 0:00,11613.07,10850,11250,11613.07,13621.48
1104,Bitcoin,BTC,12/5/2017 0:00,11850,11384.25,11613.07,11677,10910.99
1105,Bitcoin,BTC,12/6/2017 0:00,13700,11659.8,11677,13623.5,19784.87
1106,Bitcoin,BTC,12/7/2017 0:00,16615.62,13085.9,13623.5,16599.99,24423.39
1107,Bitcoin,BTC,12/8/2017 0:00,16666.66,13482.42,16599.99,15800,25473.4
1108,Bitcoin,BTC,12/9/2017 0:00,15998.5,12701.05,15800,14607.49,15763.56
1109,Bitcoin,BTC,12/10/2017 0:00,15385,13011,14607.49,14691,18487.98
1110,Bitcoin,BTC,12/11/2017 0:00,17270,14677.19,14691,16470,16583.72
1111,Bitcoin,BTC,12/12/2017 0:00,17428.42,15967.29,16470,16650.01,12511.23
1112,Bitcoin,BTC,12/13/2017 0:00,17107.03,15497.69,16650.01,16250,17136.71
1113,Bitcoin,BTC,12/14/2017 0:00,16830.45,15852.69,16250,16404.99,13409.52
1114,Bitcoin,BTC,12/15/2017 0:00,17934,16337.19,16404.99,17471.5,18998.39
1115,Bitcoin,BTC,12/16/2017 0:00,19377,17269.99,17471.5,19187.78,9761.22
1116,Bitcoin,BTC,12/17/2017 0:00,19666,18465,19187.78,18953,9749.25
1117,Bitcoin,BTC,12/18/2017 0:00,19220,17835.2,18953,18940.57,14678.94
1118,Bitcoin,BTC,12/19/2017 0:00,19160.79,16831.26,18940.57,17700,21528.14
1119,Bitcoin,BTC,12/20/2017 0:00,17950,15343.04,17700,16466.98,31172.23
1120,Bitcoin,BTC,12/21/2017 0:00,17281.17,15005,16466.98,15600.01,20377.86
1121,Bitcoin,BTC,12/22/2017 0:00,15795.61,11159.93,15600.01,14009.79,57444.16
1122,Bitcoin,BTC,12/23/2017 0:00,15756.22,13496.48,14009.79,14619,21786.41
1123,Bitcoin,BTC,12/24/2017 0:00,14619.1,12488,14619,14157.87,18519.49
1124,Bitcoin,BTC,12/25/2017 0:00,14650,13210,14157.87,13911.28,11564.54
1125,Bitcoin,BTC,12/26/2017 0:00,16147.87,13746.95,13911.28,15764.44,15051.16
1126,Bitcoin,BTC,12/27/2017 0:00,16480.52,14484,15764.44,15364.93,15643.75
1127,Bitcoin,BTC,12/28/2017 0:00,15474.19,13500,15364.93,14470.07,16557.22
1128,Bitcoin,BTC,12/29/2017 0:00,15111,13998,14470.07,14340,13505.7
1129,Bitcoin,BTC,12/30/2017 0:00,14463.28,12050,14340,12640,21749.67
1130,Bitcoin,BTC,12/31/2017 0:00,14296.06,12491.21,12640,13880,11583.42
1131,Bitcoin,BTC,1/1/2018 0:00,13941.75,12801.38,13880,13443.41,7688.03
1132,Bitcoin,BTC,1/2/2018 0:00,15257.53,12910.58,13443.41,14678.94,16299.67
1133,Bitcoin,BTC,1/3/2018 0:00,15500,14546.28,14678.94,15155.62,12275
1134,Bitcoin,BTC,1/4/2018 0:00,15430.27,14192.37,15155.62,15143.67,15004.02
1135,Bitcoin,BTC,1/5/2018 0:00,17200,14810,15143.67,16928,16248.91
1136,Bitcoin,BTC,1/6/2018 0:00,17234.99,16220,16928,17149.67,9501.02
1137,Bitcoin,BTC,1/7/2018 0:00,17149.97,15707.16,17149.67,16124.02,8632.81
1138,Bitcoin,BTC,1/8/2018 0:00,16300,13900,16124.02,14999.99,16684.13
1139,Bitcoin,BTC,1/9/2018 0:00,15367.18,14123.97,14999.99,14403.51,13913.52
1140,Bitcoin,BTC,1/10/2018 0:00,14900,13412,14403.51,14890.02,18479.01
1141,Bitcoin,BTC,1/11/2018 0:00,14973.07,12800,14890.02,13243.83,19630.08
1142,Bitcoin,BTC,1/12/2018 0:00,14152.19,12807.27,13243.83,13781.41,13433.08
1143,Bitcoin,BTC,1/13/2018 0:00,14619.1,13781.41,13781.41,14197.78,7488.99
1144,Bitcoin,BTC,1/14/2018 0:00,14365.81,13072.22,14197.78,13647.99,7588.64
1145,Bitcoin,BTC,1/15/2018 0:00,14394.36,13429.25,13647.99,13607.04,9444.64
1146,Bitcoin,BTC,1/16/2018 0:00,13607.04,10162,13607.04,11386.34,38789.88
1147,Bitcoin,BTC,1/17/2018 0:00,11794.07,9222,11386.34,11191.35,41356.19
1148,Bitcoin,BTC,1/18/2018 0:00,12146,10693,11191.35,11247.57,22195.26
1149,Bitcoin,BTC,1/19/2018 0:00,12050.39,11025.18,11247.57,11552,13203.26
1150,Bitcoin,BTC,1/20/2018 0:00,13052.12,11515.94,11552,12775.99,10324.06
1151,Bitcoin,BTC,1/21/2018 0:00,12791.88,11100,12775.99,11558.87,11596.44
1152,Bitcoin,BTC,1/22/2018 0:00,11910.78,10028.41,11558.87,10808.99,17067.73
1153,Bitcoin,BTC,1/23/2018 0:00,11409.87,9927.54,10808.99,10851.82,17250.18
1154,Bitcoin,BTC,1/24/2018 0:00,11500,10488.13,10851.82,11400.96,11646.79
1155,Bitcoin,BTC,1/25/2018 0:00,11741.82,10868.57,11400.96,11155.54,10212.92
1156,Bitcoin,BTC,1/26/2018 0:00,11635,10263.32,11155.54,11092.95,15074.67
1157,Bitcoin,BTC,1/27/2018 0:00,11630.47,10815.84,11092.95,11446.54,10309.81
1158,Bitcoin,BTC,1/28/2018 0:00,11989.15,11360.52,11446.54,11685.58,9956.09
1159,Bitcoin,BTC,1/29/2018 0:00,11820.01,10991,11685.58,11162.62,9996.36
1160,Bitcoin,BTC,1/30/2018 0:00,11222.36,9731.2,11162.62,9971,21082.19
1161,Bitcoin,BTC,1/31/2018 0:00,10324,9514.96,9971,10149,12743.51
1162,Bitcoin,BTC,2/1/2018 0:00,10187.56,8455,10149,8998.99,26356.59
1163,Bitcoin,BTC,2/2/2018 0:00,9096.79,7625.25,8998.99,8838.83,51005.6
1164,Bitcoin,BTC,2/3/2018 0:00,9491.2,8170.71,8838.83,9225.86,16208.37
1165,Bitcoin,BTC,2/4/2018 0:00,9350.09,7825,9225.86,8191,19110.67
1166,Bitcoin,BTC,2/5/2018 0:00,8335.56,6600,8191,6874.27,46544.43
1167,Bitcoin,BTC,2/6/2018 0:00,8150,5920.72,6874.27,7737.37,70961.37
1168,Bitcoin,BTC,2/7/2018 0:00,8649,7213.8,7737.37,7588.01,32640.89
1169,Bitcoin,BTC,2/8/2018 0:00,8644.36,7565.5,7588.01,8259.76,22746.39
1170,Bitcoin,BTC,2/9/2018 0:00,8779.62,7753.32,8259.76,8693.98,18418.12
1171,Bitcoin,BTC,2/10/2018 0:00,9090.8,8170.86,8693.98,8560,14670.56
1172,Bitcoin,BTC,2/11/2018 0:00,8560,7820,8560,8067,12711.79
1173,Bitcoin,BTC,2/12/2018 0:00,8995,8067,8067,8899,15071.04
1174,Bitcoin,BTC,2/13/2018 0:00,8951.89,8360.13,8899,8522.99,11374.52
1175,Bitcoin,BTC,2/14/2018 0:00,9515,8504.57,8522.99,9490.98,17468.74
1176,Bitcoin,BTC,2/15/2018 0:00,10234,9350,9490.98,10018,21036.34
1177,Bitcoin,BTC,2/16/2018 0:00,10300,9707.51,10018,10196,11857.64
1178,Bitcoin,BTC,2/17/2018 0:00,11135.83,10053.5,10196,11101,14511.17
1179,Bitcoin,BTC,2/18/2018 0:00,11300,10153.15,11101,10421.06,17623.08
1180,Bitcoin,BTC,2/19/2018 0:00,11262.48,10307.51,10421.06,11173,11698.26
1181,Bitcoin,BTC,2/20/2018 0:00,11780,11080.37,11173,11233.41,15880.91
1182,Bitcoin,BTC,2/21/2018 0:00,11275.74,10256,11233.41,10449.4,19959.68
1183,Bitcoin,BTC,2/22/2018 0:00,10935,9731.2,10449.4,9843.34,20204.69
1184,Bitcoin,BTC,2/23/2018 0:00,10405.3,9600,9843.34,10166.1,16044.04
1185,Bitcoin,BTC,2/24/2018 0:00,10540.63,9373.48,10166.1,9689.99,13972.71
1186,Bitcoin,BTC,2/25/2018 0:00,9883.41,9260,9689.99,9590.04,11037.18
1187,Bitcoin,BTC,2/26/2018 0:00,10461.97,9376.34,9590.04,10324.7,16156.81
1188,Bitcoin,BTC,2/27/2018 0:00,10850,10150,10324.7,10566.3,10408.48
1189,Bitcoin,BTC,2/28/2018 0:00,11064.75,10255.07,10572.49,10314.9,108211027.46001458
1190,Bitcoin,BTC,3/1/2018 0:00,11090,10223.41,10314.99,10903.13,103379827.70450631
1191,Bitcoin,BTC,3/2/2018 0:00,11175,10774.01,10917.37,11029.99,91869866.56
1192,Bitcoin,BTC,3/3/2018 0:00,11503.24,11022.85,11032.81,11445,89113831.98969194
1193,Bitcoin,BTC,3/4/2018 0:00,11511,11054.91,11445,11463.27,78312827.28637153
1194,Bitcoin,BTC,3/5/2018 0:00,11688,11383.66,11479.68,11419.24,113435032.99103384
1195,Bitcoin,BTC,3/6/2018 0:00,11420.01,10560.19,11417.39,10723.76,158008378.38364777
1196,Bitcoin,BTC,3/7/2018 0:00,10911.78,9450,10723.01,9913.03,258893765.44487685
1197,Bitcoin,BTC,3/8/2018 0:00,10150,9078.95,9904.52,9285.32,209127946.2349047
1198,Bitcoin,BTC,3/9/2018 0:00,9420.39,8366,9293.06,9230,267800759.97510418
1199,Bitcoin,BTC,3/10/2018 0:00,9514.96,8697,9228.83,8791.47,113292056.89690691
1200,Bitcoin,BTC,3/11/2018 0:00,9768.37,8450,8795.04,9535.04,156446572.85275498
1201,Bitcoin,BTC,3/12/2018 0:00,9892,8742.07,9535.04,9120.75,171023370.9512955
1202,Bitcoin,BTC,3/13/2018 0:00,9482.79,8830,9115.24,9142.32,146290608.0888082
1203,Bitcoin,BTC,3/14/2018 0:00,9356.14,7948,9152.07,8196.69,173696247.4269805
1204,Bitcoin,BTC,3/15/2018 0:00,8425,7682,8195.99,8265.05,151974527.50181082
1205,Bitcoin,BTC,3/16/2018 0:00,8613.06,7914.08,8265.05,8258.54,136254549.01813105
1206,Bitcoin,BTC,3/17/2018 0:00,8356.4,7730.23,8258.54,7860.83,94712537.88158387
1207,Bitcoin,BTC,3/18/2018 0:00,8324.92,7325.37,7860.83,8188.24,160058484.4
1208,Bitcoin,BTC,3/19/2018 0:00,8718.74,8114.17,8205.55,8596.93,166746813.8946764
1209,Bitcoin,BTC,3/20/2018 0:00,9051,8313.01,8596.79,8904.02,119802006.50304681
1210,Bitcoin,BTC,3/21/2018 0:00,9188.1,8754.83,8904.02,8893.79,107623727.29435009
1211,Bitcoin,BTC,3/22/2018 0:00,9099.59,8503.52,8892.18,8704.67,109571199.3743401
1212,Bitcoin,BTC,3/23/2018 0:00,8920.79,8265,8708.52,8920.79,122658943.28989257
1213,Bitcoin,BTC,3/24/2018 0:00,9020,8505,8917.99,8547,83179253.30280027
1214,Bitcoin,BTC,3/25/2018 0:00,8680,8368.63,8541.96,8453.9,77403165.70611733
1215,Bitcoin,BTC,3/26/2018 0:00,8500,7831.15,8451.12,8149.66,144195319.25407964
1216,Bitcoin,BTC,3/27/2018 0:00,8211.62,7742.11,8152.26,7791.7,96502154.63955696
1217,Bitcoin,BTC,3/28/2018 0:00,8104.98,7723.03,7791.69,7932.41,66930857.03
1218,Bitcoin,BTC,3/29/2018 0:00,7968,6914.53,7932.41,7088.38,156923365.4529709
1219,Bitcoin,BTC,3/30/2018 0:00,7302.35,6550,7086.14,6850,199344919
1220,Bitcoin,BTC,3/31/2018 0:00,7231.73,6794.26,6839.63,6928.62,80230627.76231849
1221,Bitcoin,BTC,4/1/2018 0:00,7045.71,6427.16,6926.5,6813.52,122963192.58347581
1222,Bitcoin,BTC,4/2/2018 0:00,7106.5,6759.96,6816.31,7052.76,96087933.18998462
1223,Bitcoin,BTC,4/3/2018 0:00,7506.84,7001.28,7052.75,7416.27,119324384.89712633
1224,Bitcoin,BTC,4/4/2018 0:00,7430,6710.38,7415.53,6799.95,107297787.81282467
1225,Bitcoin,BTC,4/5/2018 0:00,6928.7,6578.95,6799.37,6771.69,80546110.33733684
1226,Bitcoin,BTC,4/6/2018 0:00,6850,6510,6771.3,6618.33,56112968.65840622
1227,Bitcoin,BTC,4/7/2018 0:00,7069.13,6600.99,6627.7,6904.9,53050634.30703773
1228,Bitcoin,BTC,4/8/2018 0:00,7104.52,6894.8,6904.21,7027.26,30587540.140039463
1229,Bitcoin,BTC,4/9/2018 0:00,7175.83,6611.49,7027.26,6780.1,68505562.33711863
1230,Bitcoin,BTC,4/10/2018 0:00,6900,6653.21,6782.39,6835.67,44296459.272322305
1231,Bitcoin,BTC,4/11/2018 0:00,6984.92,6809.26,6824.75,6940.94,40433825.766193226
1232,Bitcoin,BTC,4/12/2018 0:00,8069.34,6758.45,6940.94,7923.78,150816318.42611203
1233,Bitcoin,BTC,4/13/2018 0:00,8239.33,7753.32,7923.78,7896.92,154826561.4274106
1234,Bitcoin,BTC,4/14/2018 0:00,8232.14,7835,7885.9,8000.41,71487909.28575306
1235,Bitcoin,BTC,4/15/2018 0:00,8417,8001.23,8003.39,8354.22,63014551.6
1236,Bitcoin,BTC,4/16/2018 0:00,8424.99,7905,8353.43,8048.15,87456050.59232314
1237,Bitcoin,BTC,4/17/2018 0:00,8160.85,7806.81,8054.68,7890.87,73204794.21090558
1238,Bitcoin,BTC,4/18/2018 0:00,8235,7870.35,7890.87,8172.84,75412466.82737215
1239,Bitcoin,BTC,4/19/2018 0:00,8297.99,8074.44,8172.83,8271.31,78055081.39818929
1240,Bitcoin,BTC,4/20/2018 0:00,8934,8216.9,8273,8861,142304316.49074373
1241,Bitcoin,BTC,4/21/2018 0:00,9023.4,8608,8865.78,8920.71,136810755.49130407
1242,Bitcoin,BTC,4/22/2018 0:00,9036.52,8760,8924.93,8789.96,82154937.10573712
1243,Bitcoin,BTC,4/23/2018 0:00,9006.39,8771.22,8781.7,8946.95,92029380.88932456
1244,Bitcoin,BTC,4/24/2018 0:00,9737.16,8930,8942,9648,197402990.66836992
1245,Bitcoin,BTC,4/25/2018 0:00,9755.53,8751,9648.36,8864.99,292862958.99828887
1246,Bitcoin,BTC,4/26/2018 0:00,9326.79,8647.29,8855.07,9274.48,185888121.64282516
1247,Bitcoin,BTC,4/27/2018 0:00,9387.82,8901.09,9277.32,8921.43,101485855.21474932
1248,Bitcoin,BTC,4/28/2018 0:00,9442.34,8854.47,8916.54,9345.11,145394980.93578908
1249,Bitcoin,BTC,4/29/2018 0:00,9538.75,9180,9352.97,9393.99,102776995.77255791
1250,Bitcoin,BTC,4/30/2018 0:00,9443.96,9111,9396.32,9242.17,74729305.78533359
1251,Bitcoin,BTC,5/1/2018 0:00,9249.99,8815.91,9243.51,9066.9,110056425.50345744
1252,Bitcoin,BTC,5/2/2018 0:00,9259.16,8975.23,9066.9,9222,97524263.64637823
1253,Bitcoin,BTC,5/3/2018 0:00,9799.99,9165.19,9220,9732.43,113585239.94304597
1254,Bitcoin,BTC,5/4/2018 0:00,9784.73,9527.38,9737,9696.57,71037576.73116308
1255,Bitcoin,BTC,5/5/2018 0:00,9948.98,9670.68,9689,9823.28,72722773.51544355
1256,Bitcoin,BTC,5/6/2018 0:00,9918.41,9375,9827.04,9623.54,78485520.10256436
1257,Bitcoin,BTC,5/7/2018 0:00,9634.5,9175,9621.99,9359.52,127442486.98596321
1258,Bitcoin,BTC,5/8/2018 0:00,9450,9015,9356.79,9167.69,104679531.32245737
1259,Bitcoin,BTC,5/9/2018 0:00,9368.79,8974.62,9181.52,9308.49,105826680.62954956
1260,Bitcoin,BTC,5/10/2018 0:00,9393,8987.74,9308.49,9020.99,106131744.42914465
1261,Bitcoin,BTC,5/11/2018 0:00,9018.38,8351,9007.19,8411.42,171457767.96521327
1262,Bitcoin,BTC,5/12/2018 0:00,8652.8,8208.81,8408.79,8481.6,131167345.22465444
1263,Bitcoin,BTC,5/13/2018 0:00,8775.9,8335.56,8481.72,8696.58,85532816.76178372
1264,Bitcoin,BTC,5/14/2018 0:00,8900.9,8286.57,8696.54,8674.36,163615232.67040065
1265,Bitcoin,BTC,5/15/2018 0:00,8865,8400,8674.53,8474.99,105020652.17074238
1266,Bitcoin,BTC,5/16/2018 0:00,8505.33,8100.01,8481.99,8346.59,106044454.41548434
1267,Bitcoin,BTC,5/17/2018 0:00,8500,7980,8337.77,8067.03,66626605.31223187
1268,Bitcoin,BTC,5/18/2018 0:00,8275.1,7929.53,8058.16,8248.87,59236817.27832167
1269,Bitcoin,BTC,5/19/2018 0:00,8395,8141.08,8248.99,8231.2,31147484.44814475
1270,Bitcoin,BTC,5/20/2018 0:00,8590,8170.71,8225.55,8518.48,45275711.82788312
1271,Bitcoin,BTC,5/21/2018 0:00,8589.1,8320,8518.64,8391.76,51416070.607751325
1272,Bitcoin,BTC,5/22/2018 0:00,8417.65,7951.41,8403.23,7984.08,72663597.40771207
1273,Bitcoin,BTC,5/23/2018 0:00,8032.01,7435.49,7983.98,7502.89,132320227.45501284
1274,Bitcoin,BTC,5/24/2018 0:00,7733.99,7267.24,7509.99,7586.88,88374749.29921223
1275,Bitcoin,BTC,5/25/2018 0:00,7661.07,7328.13,7579.3,7471.18,75375564.36984593
1276,Bitcoin,BTC,5/26/2018 0:00,7622.87,7276.04,7459.21,7335.99,29663498.486510776
1277,Bitcoin,BTC,5/27/2018 0:00,7412.57,7213.09,7335.99,7347.39,23103508.634196352
1278,Bitcoin,BTC,5/28/2018 0:00,7445,7084.99,7348.64,7112.5,46826086.366708875
1279,Bitcoin,BTC,5/29/2018 0:00,7537,7026.9,7112.2,7469.45,82536832.36019282
1280,Bitcoin,BTC,5/30/2018 0:00,7559,7273.89,7469.45,7375.73,65942374.82051136
1281,Bitcoin,BTC,5/31/2018 0:00,7601.23,7330.22,7375.64,7492.28,54985897.38370593
1282,Bitcoin,BTC,6/1/2018 0:00,7620.01,7348.45,7492.28,7511.6,50798153.275093324
1283,Bitcoin,BTC,6/2/2018 0:00,7700,7438.92,7511.72,7642,30660993.62731482
1284,Bitcoin,BTC,6/3/2018 0:00,7790.69,7581.03,7642,7703.67,36432273.845111996
1285,Bitcoin,BTC,6/4/2018 0:00,7764.44,7449.68,7712.97,7488.26,52347066.07236931
1286,Bitcoin,BTC,6/5/2018 0:00,7685,7360,7494.99,7617.98,75939491.50354719
1287,Bitcoin,BTC,6/6/2018 0:00,7695.46,7482.61,7617.98,7658.57,54054614.19621678
1288,Bitcoin,BTC,6/7/2018 0:00,7750,7618.99,7658.99,7689.28,58015688.73091493
1289,Bitcoin,BTC,6/8/2018 0:00,7697,7542,7676.41,7618.11,35626535.76236791
1290,Bitcoin,BTC,6/9/2018 0:00,7686.45,7468.31,7618.11,7492.7,20333547.236695696
1291,Bitcoin,BTC,6/10/2018 0:00,7498,6627.7,7498,6781.17,97599314.31
1292,Bitcoin,BTC,6/11/2018 0:00,6919.97,6634.86,6781.17,6880.61,78504486.52718003
1293,Bitcoin,BTC,6/12/2018 0:00,6880.76,6461.42,6880.76,6557.67,57888484.41
1294,Bitcoin,BTC,6/13/2018 0:00,6624.45,6120,6557.66,6307.4,121042188.57893547
1295,Bitcoin,BTC,6/14/2018 0:00,6708.1,6270.69,6308.49,6646.1,94280499.33784892
1296,Bitcoin,BTC,6/15/2018 0:00,6666.66,6370,6638.8,6390.6,45579080.70393013
1297,Bitcoin,BTC,6/16/2018 0:00,6557.81,6333.63,6390.6,6487.92,23056119.526504558
1298,Bitcoin,BTC,6/17/2018 0:00,6575.35,6429.23,6487.92,6453.41,18255127.475412916
1299,Bitcoin,BTC,6/18/2018 0:00,6793,6381.25,6451.03,6707.5,39843719.77123125
1300,Bitcoin,BTC,6/19/2018 0:00,6841.81,6660.21,6711.3,6736.52,36671457.82123615
1301,Bitcoin,BTC,6/20/2018 0:00,6809.26,6558.95,6728.44,6756.58,35092114.70896615
1302,Bitcoin,BTC,6/21/2018 0:00,6792.2,6677.85,6756.6,6718.33,32498741.826515105
1303,Bitcoin,BTC,6/22/2018 0:00,6737.97,5940,6718.33,6050.45,112200416.3954571
1304,Bitcoin,BTC,6/23/2018 0:00,6261,6048.54,6055.17,6177.38,28328670.71401223
1305,Bitcoin,BTC,6/24/2018 0:00,6255.05,5780,6169.91,6153.4,70293942.88246246
1306,Bitcoin,BTC,6/25/2018 0:00,6365.34,6075.01,6153.6,6253.61,60595537.95
1307,Bitcoin,BTC,6/26/2018 0:00,6277,6025.68,6252.28,6068,47036842.82949856
1308,Bitcoin,BTC,6/27/2018 0:00,6181.11,5985,6073.99,6135.64,45691261.60518238
1309,Bitcoin,BTC,6/28/2018 0:00,6165.49,5818.14,6135.64,5848.33,51923804.725906745
1310,Bitcoin,BTC,6/29/2018 0:00,6299,5774.72,5845.2,6204.24,74868879.30178492
1311,Bitcoin,BTC,6/30/2018 0:00,6510,6190.28,6204.01,6385.71,44157752.192875385
1312,Bitcoin,BTC,7/1/2018 0:00,6438.55,6259.34,6385.75,6349.99,26420438.744727824
1313,Bitcoin,BTC,7/2/2018 0:00,6667.57,6270.69,6345.48,6612.98,58192917.76504155
1314,Bitcoin,BTC,7/3/2018 0:00,6666,6464.39,6605.46,6507.99,38558964.88557231
1315,Bitcoin,BTC,7/4/2018 0:00,6792.28,6413.2,6507.99,6584.25,44158813.38032235
1316,Bitcoin,BTC,7/5/2018 0:00,6700,6445.31,6575.62,6533.69,50258553.299635105
1317,Bitcoin,BTC,7/6/2018 0:00,6636.15,6449.76,6533.69,6596.53,36001698.31494341
1318,Bitcoin,BTC,7/7/2018 0:00,6820,6510,6604.74,6759.99,32737251.660812486
1319,Bitcoin,BTC,7/8/2018 0:00,6783.54,6674.6,6755.46,6706.6,34511129.15282314
1320,Bitcoin,BTC,7/9/2018 0:00,6814.72,6620,6706.6,6666.75,47768711.99030278
1321,Bitcoin,BTC,7/10/2018 0:00,6683.9,6270.84,6666.75,6299.46,57722076.55131754
1322,Bitcoin,BTC,7/11/2018 0:00,6400,6285,6304.45,6380,40641472.79
1323,Bitcoin,BTC,7/12/2018 0:00,6380,6072,6379.13,6243.88,48655227.96420514
1324,Bitcoin,BTC,7/13/2018 0:00,6337.25,6121.01,6243.53,6215.59,36680034.630213365
1325,Bitcoin,BTC,7/14/2018 0:00,6317.84,6180,6208.78,6243.98,16139027.16592195
1326,Bitcoin,BTC,7/15/2018 0:00,6397.21,6227.76,6245.99,6349.3,22579971.825481467
1327,Bitcoin,BTC,7/16/2018 0:00,6755,6333.63,6353.25,6721.04,63205039.740748346
1328,Bitcoin,BTC,7/17/2018 0:00,7468.31,6657.95,6721.21,7310.71,92870116.85004248
1329,Bitcoin,BTC,7/18/2018 0:00,7599.98,7239.15,7310.71,7378.1,98481951.34353895
1330,Bitcoin,BTC,7/19/2018 0:00,7570.9,7278.84,7384.92,7471.42,65772801.257648736
1331,Bitcoin,BTC,7/20/2018 0:00,7696.88,7265,7474.35,7330.84,68757205.10378845
1332,Bitcoin,BTC,7/21/2018 0:00,7458,7212,7330.84,7409.92,30008769.764129497
1333,Bitcoin,BTC,7/22/2018 0:00,7581.03,7336.15,7398.16,7396.6,37781676.08675648
1334,Bitcoin,BTC,7/23/2018 0:00,7800,7369.86,7393.5,7719.62,97054560.95
1335,Bitcoin,BTC,7/24/2018 0:00,8496.96,7691.14,7712.46,8403.83,157213906.53094932
1336,Bitcoin,BTC,7/25/2018 0:00,8475,8049.22,8394.48,8174.06,84585733.43798923
1337,Bitcoin,BTC,7/26/2018 0:00,8314.23,7855.97,8174.06,7926,64136174.78104374
1338,Bitcoin,BTC,7/27/2018 0:00,8274.98,7798.48,7926,8183.05,71206985.26845889
1339,Bitcoin,BTC,7/28/2018 0:00,8259,8051.43,8177.72,8237.74,22782956.804635245
1340,Bitcoin,BTC,7/29/2018 0:00,8299.99,8109.74,8231.07,8216.74,32704921.019603223
1341,Bitcoin,BTC,7/30/2018 0:00,8295,7853.01,8216.74,8160.21,96175354.39569323
1342,Bitcoin,BTC,7/31/2018 0:00,8162.37,7633.67,8162.28,7725.43,92659472.90059187
1343,Bitcoin,BTC,8/1/2018 0:00,7761.56,7440,7726.85,7602.01,86714367.73
1344,Bitcoin,BTC,8/2/2018 0:00,7709.98,7455,7600.22,7536.37,39658158.51804548
1345,Bitcoin,BTC,8/3/2018 0:00,7542.92,7286.41,7535,7416.98,71097533.42052771
1346,Bitcoin,BTC,8/4/2018 0:00,7494.48,6926,7416.98,7009.99,47890508.93
1347,Bitcoin,BTC,8/5/2018 0:00,7086.8,6888.88,7009.94,7032.61,42470882.21
1348,Bitcoin,BTC,8/6/2018 0:00,7157.93,6835.06,7028.89,6936.11,50755976.54
1349,Bitcoin,BTC,8/7/2018 0:00,7155,6671,6932.18,6717.68,67441429.32472411
1350,Bitcoin,BTC,8/8/2018 0:00,6717.68,6121,6717.67,6283.59,92171267.33867854
1351,Bitcoin,BTC,8/9/2018 0:00,6627,6190.01,6283.89,6543.76,62066822.224449046
1352,Bitcoin,BTC,8/10/2018 0:00,6584.05,5995.75,6544.98,6139.99,86549359.76
1353,Bitcoin,BTC,8/11/2018 0:00,6494.13,6000,6139.99,6239.98,42546523.93301743
1354,Bitcoin,BTC,8/12/2018 0:00,6493.77,6163.44,6240.49,6310.82,45247905.597282656
1355,Bitcoin,BTC,8/13/2018 0:00,6544.37,6142.2,6311.99,6252.63,55627653.50472752
1356,Bitcoin,BTC,8/14/2018 0:00,6254.02,5880,6252.63,6193.62,88167854.10575369
